Date,Line(QEUR=)
06-Dec-91,1.2953
05-Dec-91,1.2794
04-Dec-91,1.2713
03-Dec-91,1.2654
02-Dec-91,1.2612
29-Nov-91,1.255
28-Nov-91,1.2593
27-Nov-91,1.2619
26-Nov-91,1.2615
25-Nov-91,1.2797
22-Nov-91,1.2825
21-Nov-91,1.2753
20-Nov-91,1.2755
19-Nov-91,1.276
18-Nov-91,1.2664
15-Nov-91,1.2605
14-Nov-91,1.2537
13-Nov-91,1.2507
12-Nov-91,1.2462
11-Nov-91,1.2463
08-Nov-91,1.24
07-Nov-91,1.2455
06-Nov-91,1.249
05-Nov-91,1.248
04-Nov-91,1.2479
01-Nov-91,1.2439
31-Oct-91,1.2242
30-Oct-91,1.2249
29-Oct-91,1.2153
28-Oct-91,1.1929
25-Oct-91,1.2048
24-Oct-91,1.205
23-Oct-91,1.1965
22-Oct-91,1.2055
21-Oct-91,1.209
18-Oct-91,1.2134
17-Oct-91,1.2075
16-Oct-91,1.201
15-Oct-91,1.196
14-Oct-91,1.2055
11-Oct-91,1.2125
10-Oct-91,1.2075
09-Oct-91,1.2122
08-Oct-91,1.201
07-Oct-91,1.2195
04-Oct-91,1.221
03-Oct-91,1.2313
02-Oct-91,1.2285
01-Oct-91,1.2275
30-Sep-91,1.228
27-Sep-91,1.226
26-Sep-91,1.214
25-Sep-91,1.2191
24-Sep-91,1.213
23-Sep-91,1.2235
20-Sep-91,1.2155
19-Sep-91,1.2136
18-Sep-91,1.216
17-Sep-91,1.2245
16-Sep-91,1.2225
13-Sep-91,1.215
12-Sep-91,1.2155
11-Sep-91,1.2145
10-Sep-91,1.2115
09-Sep-91,1.2108
06-Sep-91,1.198
05-Sep-91,1.1819
04-Sep-91,1.183
03-Sep-91,1.1834
02-Sep-91,1.1768
30-Aug-91,1.1755
29-Aug-91,1.1779
28-Aug-91,1.1814
27-Aug-91,1.174
26-Aug-91,1.175
23-Aug-91,1.174
22-Aug-91,1.1845
21-Aug-91,1.181
20-Aug-91,1.144
19-Aug-91,1.1278
16-Aug-91,1.1627
15-Aug-91,1.1725
14-Aug-91,1.18
13-Aug-91,1.1834
12-Aug-91,1.1884
09-Aug-91,1.186
08-Aug-91,1.1934
07-Aug-91,1.199
06-Aug-91,1.1994
05-Aug-91,1.1952
02-Aug-91,1.1794
01-Aug-91,1.17
31-Jul-91,1.1775
30-Jul-91,1.1695
29-Jul-91,1.1745
26-Jul-91,1.1775
25-Jul-91,1.1682
24-Jul-91,1.1834
23-Jul-91,1.1694
22-Jul-91,1.1655
19-Jul-91,1.1765
18-Jul-91,1.1589
17-Jul-91,1.147
16-Jul-91,1.1413
15-Jul-91,1.1474
12-Jul-91,1.1485
11-Jul-91,1.1209
10-Jul-91,1.1335
09-Jul-91,1.1305
08-Jul-91,1.1365
05-Jul-91,1.1264
04-Jul-91,1.121
03-Jul-91,1.1234
02-Jul-91,1.1209
01-Jul-91,1.1246
28-Jun-91,1.1355
27-Jun-91,1.143
26-Jun-91,1.1489
25-Jun-91,1.1445
24-Jun-91,1.152
21-Jun-91,1.1385
20-Jun-91,1.1445
19-Jun-91,1.145
18-Jun-91,1.1305
17-Jun-91,1.1445
14-Jun-91,1.143
13-Jun-91,1.1441
12-Jun-91,1.15
11-Jun-91,1.1595
10-Jun-91,1.1645
07-Jun-91,1.162
06-Jun-91,1.1748
05-Jun-91,1.1785
04-Jun-91,1.1797
03-Jun-91,1.1776
31-May-91,1.1805
30-May-91,1.195
29-May-91,1.1974
28-May-91,1.211
27-May-91,1.2045
24-May-91,1.205
23-May-91,1.198
22-May-91,1.1934
21-May-91,1.1989
20-May-91,1.1895
17-May-91,1.19
16-May-91,1.2135
15-May-91,1.2208
14-May-91,1.214
13-May-91,1.201
10-May-91,1.1948
09-May-91,1.2
08-May-91,1.2002
07-May-91,1.198
06-May-91,1.1874
03-May-91,1.1745
02-May-91,1.1905
01-May-91,1.2045
30-Apr-91,1.1986
29-Apr-91,1.177
26-Apr-91,1.1765
25-Apr-91,1.178
24-Apr-91,1.1765
23-Apr-91,1.184
22-Apr-91,1.17
19-Apr-91,1.1906
18-Apr-91,1.2225
17-Apr-91,1.236
16-Apr-91,1.2375
15-Apr-91,1.2345
12-Apr-91,1.2275
11-Apr-91,1.2367
10-Apr-91,1.2272
09-Apr-91,1.2345
08-Apr-91,1.2212
05-Apr-91,1.2297
04-Apr-91,1.2325
03-Apr-91,1.2305
02-Apr-91,1.2253
01-Apr-91,1.2119
29-Mar-91,1.2119
28-Mar-91,1.205
27-Mar-91,1.2095
26-Mar-91,1.2195
25-Mar-91,1.2324
22-Mar-91,1.2518
21-Mar-91,1.2548
20-Mar-91,1.2455
19-Mar-91,1.2405
18-Mar-91,1.2645
15-Mar-91,1.284
14-Mar-91,1.3013
13-Mar-91,1.3019
12-Mar-91,1.3065
11-Mar-91,1.3022
08-Mar-91,1.3148
07-Mar-91,1.3282
06-Mar-91,1.3352
05-Mar-91,1.3375
04-Mar-91,1.3388
01-Mar-91,1.3365
28-Feb-91,1.3457
27-Feb-91,1.3515
26-Feb-91,1.3494
25-Feb-91,1.353
22-Feb-91,1.3692
21-Feb-91,1.3822
20-Feb-91,1.3765
19-Feb-91,1.3819
18-Feb-91,1.3871
15-Feb-91,1.3915
14-Feb-91,1.3991
13-Feb-91,1.4095
12-Feb-91,1.4125
11-Feb-91,1.4186
08-Feb-91,1.4086
07-Feb-91,1.4185
06-Feb-91,1.4159
05-Feb-91,1.4075
04-Feb-91,1.4015
01-Feb-91,1.4004
31-Jan-91,1.3932
30-Jan-91,1.384
29-Jan-91,1.3875
28-Jan-91,1.384
25-Jan-91,1.383
24-Jan-91,1.3862
23-Jan-91,1.3842
22-Jan-91,1.3786
21-Jan-91,1.3812
18-Jan-91,1.3738
17-Jan-91,1.3625
16-Jan-91,1.3363
15-Jan-91,1.3373
14-Jan-91,1.3423
11-Jan-91,1.3462
10-Jan-91,1.3532
09-Jan-91,1.3635
08-Jan-91,1.3433
07-Jan-91,1.3465
04-Jan-91,1.3675
03-Jan-91,1.3778
02-Jan-91,1.3773
31-Dec-90,1.367
28-Dec-90,1.3574
27-Dec-90,1.3405
26-Dec-90,1.3339
25-Dec-90,1.3339
24-Dec-90,1.3339
21-Dec-90,1.3405
20-Dec-90,1.3638
19-Dec-90,1.3833
18-Dec-90,1.3784
17-Dec-90,1.3775
14-Dec-90,1.384
13-Dec-90,1.3869
12-Dec-90,1.3868
11-Dec-90,1.3881
10-Dec-90,1.3944
07-Dec-90,1.3893
06-Dec-90,1.3793
05-Dec-90,1.3698
04-Dec-90,1.3698
03-Dec-90,1.3615
30-Nov-90,1.3709
29-Nov-90,1.3877
28-Nov-90,1.3902
27-Nov-90,1.3943
26-Nov-90,1.3832
23-Nov-90,1.3888
22-Nov-90,1.3957
21-Nov-90,1.3929
20-Nov-90,1.3968
19-Nov-90,1.3985
16-Nov-90,1.3985
15-Nov-90,1.3927
14-Nov-90,1.3918
13-Nov-90,1.3921
12-Nov-90,1.3915
09-Nov-90,1.387
08-Nov-90,1.3883
07-Nov-90,1.3926
06-Nov-90,1.3914
05-Nov-90,1.3897
02-Nov-90,1.3765
01-Nov-90,1.374
31-Oct-90,1.368
30-Oct-90,1.3648
29-Oct-90,1.3663
26-Oct-90,1.3668
25-Oct-90,1.369
24-Oct-90,1.3733
23-Oct-90,1.3645
22-Oct-90,1.3639
19-Oct-90,1.376
18-Oct-90,1.3685
17-Oct-90,1.3675
16-Oct-90,1.3685
15-Oct-90,1.361
12-Oct-90,1.363
11-Oct-90,1.3618
10-Oct-90,1.3565
09-Oct-90,1.36
08-Oct-90,1.3497
05-Oct-90,1.3358
04-Oct-90,1.344
03-Oct-90,1.339
02-Oct-90,1.3302
01-Oct-90,1.3285
28-Sep-90,1.3156
27-Sep-90,1.3125
26-Sep-90,1.3169
25-Sep-90,1.3265
24-Sep-90,1.3304
21-Sep-90,1.3138
20-Sep-90,1.3131
19-Sep-90,1.3215
18-Sep-90,1.3365
17-Sep-90,1.3343
14-Sep-90,1.3186
13-Sep-90,1.3016
12-Sep-90,1.3054
11-Sep-90,1.3035
10-Sep-90,1.3088
07-Sep-90,1.321
06-Sep-90,1.3291
05-Sep-90,1.3235
04-Sep-90,1.3087
03-Sep-90,1.3083
31-Aug-90,1.316
30-Aug-90,1.3268
29-Aug-90,1.3367
28-Aug-90,1.338
27-Aug-90,1.3404
24-Aug-90,1.3388
23-Aug-90,1.3335
22-Aug-90,1.328
21-Aug-90,1.3224
20-Aug-90,1.331
17-Aug-90,1.337
16-Aug-90,1.3265
15-Aug-90,1.3305
14-Aug-90,1.3244
13-Aug-90,1.3182
10-Aug-90,1.305
09-Aug-90,1.3045
08-Aug-90,1.3048
07-Aug-90,1.3121
06-Aug-90,1.3157
03-Aug-90,1.2996
02-Aug-90,1.3009
01-Aug-90,1.3005
31-Jul-90,1.3047
30-Jul-90,1.2877
27-Jul-90,1.2836
26-Jul-90,1.2765
25-Jul-90,1.2775
24-Jul-90,1.2771
23-Jul-90,1.274
20-Jul-90,1.2624
19-Jul-90,1.263
18-Jul-90,1.2615
17-Jul-90,1.258
16-Jul-90,1.2534
13-Jul-90,1.2603
12-Jul-90,1.2475
11-Jul-90,1.2539
10-Jul-90,1.2606
09-Jul-90,1.2565
06-Jul-90,1.2512
05-Jul-90,1.2535
04-Jul-90,1.2562
03-Jul-90,1.2506
02-Jul-90,1.2465
29-Jun-90,1.2365
28-Jun-90,1.2375
27-Jun-90,1.2395
26-Jun-90,1.235
25-Jun-90,1.2302
22-Jun-90,1.232
21-Jun-90,1.2307
20-Jun-90,1.2307
19-Jun-90,1.2344
18-Jun-90,1.2305
15-Jun-90,1.2184
14-Jun-90,1.2248
13-Jun-90,1.2167
12-Jun-90,1.2195
11-Jun-90,1.2138
08-Jun-90,1.2113
07-Jun-90,1.2136
06-Jun-90,1.2171
05-Jun-90,1.2188
04-Jun-90,1.2168
01-Jun-90,1.2095
31-May-90,1.2118
30-May-90,1.2201
29-May-90,1.2271
28-May-90,1.2242
25-May-90,1.2211
24-May-90,1.2192
23-May-90,1.2253
22-May-90,1.2283
21-May-90,1.2329
18-May-90,1.2416
17-May-90,1.2416
16-May-90,1.2417
15-May-90,1.2418
14-May-90,1.2448
11-May-90,1.2458
10-May-90,1.2526
09-May-90,1.2495
08-May-90,1.2354
07-May-90,1.2365
04-May-90,1.2296
03-May-90,1.2171
02-May-90,1.2155
01-May-90,1.2184
30-Apr-90,1.2189
27-Apr-90,1.2186
26-Apr-90,1.2176
25-Apr-90,1.2191
24-Apr-90,1.2057
23-Apr-90,1.2048
20-Apr-90,1.212
19-Apr-90,1.2168
18-Apr-90,1.221
17-Apr-90,1.2175
16-Apr-90,1.2171
13-Apr-90,1.2211
12-Apr-90,1.2219
11-Apr-90,1.2222
10-Apr-90,1.221
09-Apr-90,1.2086
06-Apr-90,1.2069
05-Apr-90,1.2037
04-Apr-90,1.2038
03-Apr-90,1.2051
02-Apr-90,1.2019
30-Mar-90,1.2065
29-Mar-90,1.2074
28-Mar-90,1.196
27-Mar-90,1.194
26-Mar-90,1.1964
23-Mar-90,1.1916
22-Mar-90,1.1969
21-Mar-90,1.1902
20-Mar-90,1.1942
19-Mar-90,1.2071
16-Mar-90,1.2001
15-Mar-90,1.2011
14-Mar-90,1.192
13-Mar-90,1.1908
12-Mar-90,1.1894
09-Mar-90,1.1966
08-Mar-90,1.2005
07-Mar-90,1.2039
06-Mar-90,1.1991
05-Mar-90,1.2025
02-Mar-90,1.1913
01-Mar-90,1.1919
28-Feb-90,1.2009
27-Feb-90,1.2103
26-Feb-90,1.2128
23-Feb-90,1.2189
22-Feb-90,1.2243
21-Feb-90,1.2224
20-Feb-90,1.2246
19-Feb-90,1.2174
16-Feb-90,1.2189
15-Feb-90,1.2045
14-Feb-90,1.2164
13-Feb-90,1.2174
12-Feb-90,1.2179
09-Feb-90,1.2219
08-Feb-90,1.2225
07-Feb-90,1.2271
06-Feb-90,1.2293
05-Feb-90,1.2288
02-Feb-90,1.2128
01-Feb-90,1.2159
31-Jan-90,1.2085
30-Jan-90,1.2156
29-Jan-90,1.2146
26-Jan-90,1.208
25-Jan-90,1.2082
24-Jan-90,1.2051
23-Jan-90,1.2015
22-Jan-90,1.1818
19-Jan-90,1.1897
18-Jan-90,1.1889
17-Jan-90,1.205
16-Jan-90,1.202
15-Jan-90,1.201
12-Jan-90,1.2058
11-Jan-90,1.2091
10-Jan-90,1.2083
09-Jan-90,1.2115
08-Jan-90,1.2162
05-Jan-90,1.1985
04-Jan-90,1.2068
03-Jan-90,1.1778
02-Jan-90,1.184
29-Dec-89,1.1918
28-Dec-89,1.199
27-Dec-89,1.2015
26-Dec-89,1.1944
25-Dec-89,1.1888
22-Dec-89,1.1888
21-Dec-89,1.1779
20-Dec-89,1.1754
19-Dec-89,1.1707
18-Dec-89,1.1775
15-Dec-89,1.1804
14-Dec-89,1.1711
13-Dec-89,1.1735
12-Dec-89,1.1729
11-Dec-89,1.1571
08-Dec-89,1.1507
07-Dec-89,1.1482
06-Dec-89,1.1517
05-Dec-89,1.1455
04-Dec-89,1.1395
01-Dec-89,1.1389
30-Nov-89,1.1432
29-Nov-89,1.1392
28-Nov-89,1.145
27-Nov-89,1.1375
24-Nov-89,1.1321
23-Nov-89,1.1236
22-Nov-89,1.1266
21-Nov-89,1.1254
20-Nov-89,1.1143
17-Nov-89,1.112
16-Nov-89,1.1123
15-Nov-89,1.1146
14-Nov-89,1.1187
13-Nov-89,1.1056
10-Nov-89,1.1021
09-Nov-89,1.1101
08-Nov-89,1.1142
07-Nov-89,1.1152
06-Nov-89,1.1096
03-Nov-89,1.1098
02-Nov-89,1.1128
01-Nov-89,1.1103
31-Oct-89,1.1139
30-Oct-89,1.1181
27-Oct-89,1.1198
26-Oct-89,1.113
25-Oct-89,1.1197
24-Oct-89,1.1186
23-Oct-89,1.1114
20-Oct-89,1.1053
19-Oct-89,1.1121
18-Oct-89,1.1097
17-Oct-89,1.1001
16-Oct-89,1.0986
